version_number,participant_id,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12
514,,13,7,3,4,1,2,12,8,10,9,6,11
515,,13,7,4,3,2,1,8,9,11,10,12,6
516,,13,7,11,6,12,8,1,10,9,3,4,2
517,,13,7,6,11,9,10,2,3,1,4,8,12
518,,13,7,12,8,11,9,10,4,6,1,2,3
519,,13,7,8,12,10,6,9,2,4,11,3,1
520,,13,7,9,10,6,11,4,12,3,2,1,8
521,,13,7,9,10,6,11,4,12,3,2,8,1
522,,13,7,10,1,2,3,11,4,6,12,9,8
523,,13,7,1,2,3,4,6,11,12,8,10,9
524,,13,7,2,3,1,6,12,8,11,9,4,10
525,,13,7,3,4,11,1,2,9,8,10,6,12
526,,13,7,4,11,12,2,8,10,9,1,3,6
527,,13,7,11,6,4,8,9,1,10,3,12,2
528,,13,7,6,12,8,9,10,2,1,4,11,3
529,,13,7,12,8,9,10,1,3,4,6,2,11
530,,13,7,8,9,10,12,3,6,2,11,1,4
531,,13,7,8,9,10,12,3,6,2,11,4,1
532,,13,7,9,1,2,3,4,11,6,10,8,12
533,,13,7,10,2,1,4,11,3,12,6,9,8
534,,13,7,1,3,4,2,6,12,11,8,10,9
535,,13,7,2,4,3,1,12,8,10,9,6,11
536,,13,7,3,11,6,8,1,2,9,4,12,10
537,,13,7,4,6,11,9,2,10,8,12,1,3
538,,13,7,11,12,8,6,10,9,1,2,3,4
539,,13,7,6,8,12,10,9,1,4,3,11,2
540,,13,7,12,10,9,11,8,4,3,1,2,6
541,,13,7,12,10,9,11,8,4,3,1,6,2
542,,13,7,8,1,2,3,4,11,6,10,9,12
543,,13,7,9,2,1,4,3,6,11,8,12,10
544,,13,7,10,3,4,1,2,12,8,6,11,9
545,,13,7,1,4,3,2,11,8,12,9,10,6
546,,13,7,2,11,6,12,1,9,10,4,3,8
547,,13,7,3,6,11,8,9,10,1,12,2,4
548,,13,7,4,12,8,6,10,2,9,3,1,11
549,,13,7,11,9,12,10,6,1,4,2,8,3
550,,13,7,6,8,10,9,12,3,2,11,4,1
551,,13,7,6,8,10,9,12,3,4,1,2,11
552,,13,7,12,1,2,3,4,11,6,10,9,8
553,,13,7,8,2,1,4,3,6,11,9,10,12
554,,13,7,9,3,4,1,2,12,8,6,11,10
555,,13,7,10,4,3,2,1,8,12,11,6,9
556,,13,7,1,11,6,12,8,9,10,2,3,4
557,,13,7,2,6,11,8,9,10,1,4,12,3
558,,13,7,3,12,9,11,10,1,2,8,4,6
559,,13,7,4,10,12,6,11,2,9,3,8,1
560,,13,7,11,9,8,10,6,4,3,12,1,2
561,,13,7,11,9,8,10,6,4,3,12,2,1
562,,13,7,6,1,2,3,4,11,12,10,8,9
563,,13,7,12,2,1,4,3,6,11,8,9,10
564,,13,7,8,3,4,1,2,12,6,9,10,11
565,,13,7,9,4,3,2,1,10,8,11,6,12
566,,13,7,10,11,6,12,8,1,9,3,4,2
567,,13,7,1,6,11,8,12,9,10,2,3,4
568,,13,7,2,12,9,11,10,3,4,6,1,8
569,,13,7,3,8,10,9,11,2,1,4,12,6
570,,13,7,4,10,12,6,9,8,2,1,11,3
571,,13,7,4,10,12,6,9,8,2,3,1,11
572,,13,7,11,1,2,3,4,6,12,10,9,8
573,,13,7,6,2,1,4,3,11,8,9,10,12
574,,13,7,12,3,4,1,2,9,11,6,8,10
575,,13,7,8,4,3,2,1,12,10,11,6,9
576,,13,7,9,11,6,12,8,10,1,4,3,2
577,,13,7,10,6,11,8,12,1,9,2,4,3
578,,13,7,1,12,9,11,10,3,4,8,2,6
579,,13,7,2,8,10,9,6,4,3,12,11,1
580,,13,7,3,9,8,10,11,2,6,1,12,4
581,,13,7,3,9,8,10,11,2,6,4,1,12
582,,13,7,4,1,2,3,6,11,12,8,10,9
583,,13,7,11,2,1,4,3,6,8,12,9,10
584,,13,7,6,3,4,1,2,12,9,10,11,8
585,,13,7,12,4,3,2,1,8,10,9,6,11
586,,13,7,8,11,6,12,9,10,1,2,3,4
587,,13,7,9,6,11,8,10,1,4,3,12,2
588,,13,7,10,12,9,11,4,3,2,1,8,6
589,,13,7,1,8,10,9,12,4,11,6,2,3
590,,13,7,2,10,12,6,8,9,3,11,4,1
591,,13,7,2,10,12,6,8,9,4,1,3,11
592,,13,7,3,1,2,4,11,6,12,10,8,9
593,,13,7,4,2,1,3,6,11,8,9,12,10
594,,13,7,11,3,4,1,2,12,9,6,10,8
595,,13,7,6,4,3,2,1,8,10,11,9,12
596,,13,7,12,11,6,8,9,10,1,3,2,4
597,,13,7,8,6,11,9,10,1,2,12,4,3
598,,13,7,9,12,8,10,3,2,11,4,1,6
599,,13,7,10,8,9,11,12,4,3,2,6,1
600,,13,7,1,9,10,12,4,3,6,8,11,2
601,,13,7,1,9,10,12,4,3,8,2,11,6
602,,13,7,2,1,3,4,11,6,12,10,9,8
603,,13,7,3,2,1,11,6,4,9,12,8,10
604,,13,7,4,3,2,1,12,11,6,8,10,9
605,,13,7,11,4,6,2,1,8,10,9,12,3
606,,13,7,6,11,4,8,9,10,1,3,2,12
607,,13,7,12,6,11,10,8,9,2,1,3,4
608,,13,7,8,12,9,3,10,1,4,11,6,2
609,,13,7,9,10,8,6,2,12,3,4,1,11
610,,13,7,10,8,12,9,3,2,11,6,4,1
611,,13,7,10,8,12,9,3,2,6,1,4,11
612,,13,7,1,2,3,4,11,6,8,9,10,12
613,,13,7,2,1,4,3,6,11,12,10,8,9
614,,13,7,3,4,1,2,12,8,11,6,9,10
615,,13,7,4,3,2,1,8,9,10,12,11,6
616,,13,7,11,6,8,12,1,10,9,2,3,4
617,,13,7,6,11,9,8,10,1,2,4,12,3
618,,13,7,12,9,11,10,2,3,4,8,6,1
619,,13,7,8,12,10,6,9,4,3,11,1,2
620,,13,7,9,10,6,11,4,12,1,3,2,8
621,,13,7,9,10,6,11,4,12,1,3,8,2
622,,13,7,10,1,2,3,11,4,6,8,12,9
623,,13,7,1,2,3,4,6,11,12,9,10,8
624,,13,7,2,3,1,6,12,8,4,11,9,10
625,,13,7,3,4,11,1,8,2,9,10,6,12
626,,13,7,4,11,12,2,9,10,8,6,1,3
627,,13,7,11,6,4,8,2,9,10,12,3,1
628,,13,7,6,12,8,9,10,1,3,2,11,4
629,,13,7,12,8,9,10,1,3,11,4,2,6
630,,13,7,8,9,10,12,3,6,2,1,4,11
631,,13,7,8,9,10,12,3,6,2,1,11,4
632,,13,7,9,1,2,3,4,11,12,6,8,10
633,,13,7,10,2,1,4,11,3,6,12,9,8
634,,13,7,1,3,4,2,6,12,8,9,10,11
635,,13,7,2,4,3,1,12,8,11,10,6,9
636,,13,7,3,11,6,8,1,9,10,4,2,12
637,,13,7,4,6,11,9,2,10,3,8,12,1
638,,13,7,11,12,8,6,10,1,9,2,4,3
639,,13,7,6,8,12,10,9,4,1,11,3,2
640,,13,7,12,10,9,11,8,2,4,3,1,6
641,,13,7,12,10,9,11,8,2,4,3,6,1
642,,13,7,8,1,2,3,4,11,12,6,9,10
643,,13,7,9,2,1,4,3,6,11,10,12,8
644,,13,7,10,3,4,1,2,12,6,11,8,9
645,,13,7,1,4,3,2,11,9,8,12,10,6
646,,13,7,2,11,6,12,1,8,10,9,3,4
647,,13,7,3,6,11,8,12,10,9,1,4,2
648,,13,7,4,12,10,6,9,1,2,8,11,3
649,,13,7,11,9,8,10,6,3,1,4,2,12
650,,13,7,6,8,12,9,10,4,3,2,1,11
651,,13,7,6,8,12,9,10,4,3,2,11,1
652,,13,7,12,1,2,3,4,11,8,6,9,10
653,,13,7,8,2,1,4,3,6,12,11,10,9
654,,13,7,9,3,4,1,2,12,11,10,6,8
655,,13,7,10,4,3,2,1,8,6,9,12,11
656,,13,7,1,11,6,12,8,9,10,3,2,4
657,,13,7,2,6,11,8,12,10,9,1,4,3
658,,13,7,3,12,9,10,11,1,2,4,8,6
659,,13,7,4,9,10,11,6,2,1,8,3,12
660,,13,7,11,10,8,6,9,3,4,12,1,2
661,,13,7,11,10,8,6,9,3,4,12,2,1
662,,13,7,6,1,2,3,4,11,8,9,12,10
663,,13,7,12,2,1,4,3,6,9,11,10,8
664,,13,7,8,3,4,1,2,12,11,10,6,9
665,,13,7,9,4,3,2,1,10,6,8,11,12
666,,13,7,10,11,6,12,8,1,2,3,9,4
667,,13,7,1,6,11,8,12,9,10,2,4,3
668,,13,7,2,12,9,11,10,4,3,1,8,6
669,,13,7,3,8,10,9,6,2,12,4,1,11
670,,13,7,4,9,12,10,11,8,1,6,3,2
671,,13,7,4,9,12,10,11,8,2,1,3,6
672,,13,7,11,1,2,3,4,6,8,12,9,10
673,,13,7,6,2,1,4,3,11,12,8,10,9
674,,13,7,12,3,4,1,2,9,11,10,6,8
675,,13,7,8,4,3,2,1,10,6,9,11,12
676,,13,7,9,11,6,12,8,1,10,2,4,3
677,,13,7,10,6,11,8,12,2,9,3,1,4
678,,13,7,1,12,8,9,10,3,4,6,2,11
679,,13,7,2,8,10,6,9,4,3,11,12,1
680,,13,7,3,10,9,11,6,12,1,4,8,2
681,,13,7,3,10,9,11,6,12,1,8,2,4
682,,13,7,4,1,2,3,11,6,12,9,10,8
683,,13,7,11,2,1,4,3,8,6,12,9,10
684,,13,7,6,3,4,1,2,11,9,10,8,12
685,,13,7,12,4,3,2,1,10,8,11,6,9
686,,13,7,8,11,6,12,4,9,10,1,3,2
687,,13,7,9,6,11,8,10,1,2,4,12,3
688,,13,7,10,12,8,6,9,2,4,3,1,11
